NoOverlap,Year,Subject Age,Control Age,Control Sex,A,B,C,D,R,DeltaR,Age
"(10, 15]",1995,"(10, 15]","(24, 34]",Male,4.0,5.0,5.0,8.0,1.5725149225931607,1.5132170604893553,13.0
"(10, 15]",1995,"(10, 15]","(34, 54]",Female,14.0,24.0,10.0,19.0,0.9451138381567127,0.5730931194011519,13.0
"(10, 15]",1995,"(10, 15]","(34, 54]",Male,9.0,21.0,8.0,17.0,0.9785684791255195,0.6170794477819851,13.0
"(10, 15]",1995,"(10, 15]","(54, 100]",Female,3.0,9.0,1.0,4.0,1.3333333333333333,1.7368909359705893,13.0
"(15, 20]",1995,"(15, 20]","(15, 24]",Female,130.0,115.0,54.0,71.0,1.5593370171057348,0.35630600837716586,18.0
"(15, 20]",1995,"(15, 20]","(15, 24]",Male,266.0,215.0,495.0,603.0,1.5156711802888934,0.17385004549350364,18.0
"(15, 20]",1995,"(15, 20]","(24, 34]",Female,1.0,3.0,3.0,3.0,0.3333333333333333,0.47169905660283024,18.0
"(15, 20]",1995,"(15, 20]","(24, 34]",Male,20.0,24.0,29.0,66.0,1.9073967536221703,0.7354929194010245,18.0
"(15, 20]",1995,"(15, 20]","(34, 54]",Female,5.0,21.0,9.0,10.0,0.2702236382127104,0.2052251036998561,18.0
"(15, 20]",1995,"(15, 20]","(34, 54]",Male,9.0,18.0,12.0,34.0,1.3376580302148673,0.7228385393283705,18.0
"(15, 20]",1995,"(15, 20]","(54, 100]",Male,3.0,1.0,2.0,2.0,3.0000000000000004,4.585029988996801,18.0
"(15, 20]",1995,"(15, 22]","(15, 24]",Female,124.0,133.0,171.0,228.0,1.1908372587733413,0.1999564803605356,18.0
"(15, 20]",1995,"(15, 22]","(15, 24]",Male,96.0,73.0,553.0,527.0,1.2693927268839433,0.21660901035834618,18.0
"(15, 20]",1995,"(15, 22]","(24, 34]",Female,6.0,5.0,16.0,16.0,1.186251559930563,0.8349139602402238,18.0
"(15, 20]",1995,"(15, 22]","(24, 34]",Male,18.0,11.0,34.0,31.0,1.396913975494578,0.649181491810238,18.0
"(15, 20]",1995,"(15, 22]","(34, 54]",Female,5.0,18.0,10.0,20.0,0.5546769875162679,0.36495743384970464,18.0
"(15, 20]",1995,"(15, 22]","(34, 54]",Male,2.0,2.0,5.0,4.0,0.8,0.964157663455516,18.0
"(15, 20]",1995,"(15, 22]","(54, 100]",Female,1.0,5.0,1.0,6.0,1.2000000000000002,1.847051704744618,18.0
"(20, 25]",1995,"(20, 25]","(15, 24]",Female,32.0,33.0,45.0,53.0,1.1729643607531044,0.3859970422638274,23.0
"(20, 25]",1995,"(20, 25]","(15, 24]",Male,81.0,84.0,274.0,309.0,1.0747093285350848,0.19830737147103153,23.0
"(20, 25]",1995,"(20, 25]","(24, 34]",Female,6.0,16.0,5.0,10.0,0.75,0.5468660713556839,23.0
"(20, 25]",1995,"(20, 25]","(24, 34]",Male,74.0,76.0,114.0,150.0,1.2401077149474855,0.262585344842754,23.0
"(20, 25]",1995,"(20, 25]","(34, 54]",Female,4.0,12.0,3.0,10.0,1.3390512788718638,1.2128107176006937,23.0
"(20, 25]",1995,"(20, 25]","(34, 54]",Male,7.0,11.0,23.0,34.0,1.0215334609880642,0.580932791653935,23.0
"(20, 25]",1995,"(22, 27]","(15, 24]",Female,20.0,17.0,57.0,60.0,1.3222477280615028,0.523159855030343,23.0
"(20, 25]",1995,"(22, 27]","(15, 24]",Male,15.0,19.0,156.0,114.0,0.5810041394724387,0.2216142762100252,23.0
"(20, 25]",1995,"(22, 27]","(24, 34]",Female,16.0,14.0,26.0,44.0,2.0246410288492123,0.9560567382686319,23.0
"(20, 25]",1995,"(22, 27]","(24, 34]",Male,28.0,28.0,115.0,115.0,1.053549593397712,0.3288534529752025,23.0
"(20, 25]",1995,"(22, 27]","(34, 54]",Female,5.0,16.0,9.0,17.0,0.5837234095287641,0.39083466493667296,23.0
"(20, 25]",1995,"(22, 27]","(34, 54]",Male,4.0,7.0,26.0,38.0,0.8797478500318098,0.634673994688446,23.0
"(25, 30]",1995,"(25, 30]","(15, 24]",Female,9.0,9.0,15.0,15.0,1.097148423578665,0.6852442811387873,28.0
"(25, 30]",1995,"(25, 30]","(15, 24]",Male,24.0,18.0,61.0,58.0,1.30903301507381,0.4917065736911938,28.0
"(25, 30]",1995,"(25, 30]","(24, 34]",Female,18.0,16.0,20.0,28.0,1.7551908344784197,0.8319793016107423,28.0
"(25, 30]",1995,"(25, 30]","(24, 34]",Male,86.0,77.0,117.0,121.0,1.090463499449618,0.23825889633209751,28.0
"(25, 30]",1995,"(25, 30]","(34, 54]",Female,2.0,8.0,4.0,3.0,0.19075051738871882,0.21351385084805363,28.0
"(25, 30]",1995,"(25, 30]","(34, 54]",Male,18.0,25.0,36.0,45.0,0.8468496741141114,0.3452174130106511,28.0
"(25, 30]",1995,"(25, 30]","(54, 100]",Male,1.0,3.0,1.0,1.0,0.3333333333333333,0.6088087944076925,28.0
"(25, 30]",1995,"(27, 32]","(15, 24]",Female,12.0,5.0,19.0,16.0,1.966537813607384,1.254771440866155,28.0
"(25, 30]",1995,"(27, 32]","(15, 24]",Male,6.0,4.0,39.0,28.0,1.0998685553017413,0.7661775413995101,28.0
"(25, 30]",1995,"(27, 32]","(24, 34]",Female,18.0,19.0,56.0,68.0,1.2267435358415488,0.47971596874775313,28.0
"(25, 30]",1995,"(27, 32]","(24, 34]",Male,29.0,19.0,90.0,81.0,1.3666932424313405,0.461802585284644,28.0
"(25, 30]",1995,"(27, 32]","(34, 54]",Female,9.0,12.0,14.0,23.0,1.2203932520958698,0.7728534278196013,28.0
"(25, 30]",1995,"(27, 32]","(34, 54]",Male,20.0,18.0,25.0,34.0,1.5253228486173767,0.6597309045475911,28.0
"(25, 30]",1995,"(27, 32]","(54, 100]",Female,2.0,7.0,1.0,4.0,1.1428571428571428,1.5733939472107845,28.0
"(30, 35]",1995,"(30, 35]","(15, 24]",Female,2.0,1.0,1.0,5.0,10.000000000000002,16.4392822227736,33.0
"(30, 35]",1995,"(30, 35]","(15, 24]",Male,10.0,9.0,21.0,18.0,1.0308766533532767,0.6292277536256742,33.0
"(30, 35]",1995,"(30, 35]","(24, 34]",Female,11.0,12.0,23.0,27.0,0.9985956156673693,0.5238711249137913,33.0
"(30, 35]",1995,"(30, 35]","(24, 34]",Male,52.0,48.0,66.0,61.0,1.0345082545664857,0.28626114798775687,33.0
"(30, 35]",1995,"(30, 35]","(34, 54]",Female,4.0,6.0,6.0,7.0,0.7601528619148094,0.6610231006978896,33.0
"(30, 35]",1995,"(30, 35]","(34, 54]",Male,55.0,54.0,41.0,54.0,1.289033719299677,0.37658964350395885,33.0
"(30, 35]",1995,"(30, 35]","(54, 100]",Male,3.0,6.0,4.0,8.0,0.9211438933365828,0.882174161332778,33.0
"(30, 35]",1995,"(32, 37]","(15, 24]",Female,4.0,3.0,4.0,4.0,1.3333333333333333,1.3893776917636078,33.0
"(30, 35]",1995,"(32, 37]","(15, 24]",Male,2.0,1.0,13.0,9.0,1.3846153846153846,1.8002844563582692,33.0
"(30, 35]",1995,"(32, 37]","(24, 34]",Female,11.0,7.0,54.0,38.0,1.139786784810323,0.6087943200665513,33.0
"(30, 35]",1995,"(32, 37]","(24, 34]",Male,14.0,9.0,56.0,44.0,1.3278211388280712,0.6411393561581109,33.0
"(30, 35]",1995,"(32, 37]","(34, 54]",Female,4.0,11.0,17.0,34.0,0.7987958902312747,0.539413893149525,33.0
"(30, 35]",1995,"(32, 37]","(34, 54]",Male,25.0,25.0,46.0,42.0,0.9998307578610869,0.3663572433853009,33.0
"(30, 35]",1995,"(32, 37]","(54, 100]",Female,6.0,24.0,3.0,6.0,0.46697242681003276,0.41208683018548936,33.0
"(30, 35]",1995,"(32, 37]","(54, 100]",Male,3.0,3.0,3.0,9.0,3.3272502755807865,3.680317295769244,33.0
"(35, 40]",1995,"(35, 40]","(15, 24]",Female,6.0,1.0,2.0,1.0,3.0000000000000004,4.901275344234396,38.0
"(35, 40]",1995,"(35, 40]","(15, 24]",Male,8.0,6.0,16.0,7.0,0.6302784709988918,0.49803814819378533,38.0
"(35, 40]",1995,"(35, 40]","(24, 34]",Female,6.0,3.0,13.0,13.0,1.7687475148590712,1.5017859226628099,38.0
"(35, 40]",1995,"(35, 40]","(24, 34]",Male,31.0,21.0,30.0,31.0,1.6719894751855253,0.6777101790057155,38.0
"(35, 40]",1995,"(35, 40]","(34, 54]",Female,7.0,9.0,13.0,14.0,0.808192495406516,0.5367306479794406,38.0
"(35, 40]",1995,"(35, 40]","(34, 54]",Male,79.0,70.0,43.0,58.0,1.5224524466549543,0.4157945950142344,38.0
"(35, 40]",1995,"(35, 40]","(54, 100]",Male,6.0,8.0,5.0,12.0,1.977235736507442,1.7191723419639604,38.0
"(35, 40]",1995,"(37, 42]","(15, 24]",Female,5.0,2.0,2.0,1.0,1.25,1.855102759956979,38.0
"(35, 40]",1995,"(37, 42]","(15, 24]",Male,2.0,4.0,2.0,2.0,0.49999999999999994,0.6619101147436862,38.0
"(35, 40]",1995,"(37, 42]","(24, 34]",Female,4.0,3.0,14.0,13.0,1.2200912696602386,1.0504308565293698,38.0
"(35, 40]",1995,"(37, 42]","(24, 34]",Male,3.0,2.0,21.0,14.0,1.0,0.9771801023255398,38.0
"(35, 40]",1995,"(37, 42]","(34, 54]",Female,13.0,16.0,47.0,67.0,1.1794394443330403,0.5111761874823199,38.0
"(35, 40]",1995,"(37, 42]","(34, 54]",Male,24.0,26.0,37.0,34.0,1.011277662717004,0.4112823129887471,38.0
"(35, 40]",1995,"(37, 42]","(54, 100]",Female,3.0,15.0,2.0,6.0,0.6821435888421183,0.7224623040511997,38.0
"(40, 45]",1995,"(40, 45]","(24, 34]",Female,6.0,3.0,6.0,4.0,1.3631624565311256,1.3246363664508134,43.0
"(40, 45]",1995,"(40, 45]","(24, 34]",Male,5.0,3.0,9.0,6.0,1.1111111111111112,1.0022266020544304,43.0
"(40, 45]",1995,"(40, 45]","(34, 54]",Female,8.0,8.0,17.0,11.0,0.7426410526618417,0.4988658587812789,43.0
"(40, 45]",1995,"(40, 45]","(34, 54]",Male,61.0,43.0,34.0,36.0,1.4221951961257504,0.47388007595000403,43.0
"(40, 45]",1995,"(40, 45]","(54, 100]",Male,6.0,7.0,7.0,14.0,1.8754738275286307,1.508756761693902,43.0
"(40, 45]",1995,"(42, 47]","(15, 24]",Male,4.0,1.0,1.0,1.0,4.0,7.213875518748575,43.0
"(40, 45]",1995,"(42, 47]","(24, 34]",Male,2.0,2.0,10.0,7.0,0.6579555603002712,0.7424246401620033,43.0
"(40, 45]",1995,"(42, 47]","(34, 54]",Female,5.0,2.0,25.0,30.0,3.0000000000000004,2.6424420523447627,43.0
"(40, 45]",1995,"(42, 47]","(34, 54]",Male,17.0,17.0,33.0,33.0,1.1182339645554809,0.5419311847345,43.0
"(40, 45]",1995,"(42, 47]","(54, 100]",Female,1.0,7.0,1.0,2.0,0.2857142857142857,0.4647015406321451,43.0
"(40, 45]",1995,"(42, 47]","(54, 100]",Male,1.0,5.0,2.0,2.0,0.2,0.2968164415931166,43.0
"(45, 50]",1995,"(45, 50]","(15, 24]",Male,2.0,2.0,7.0,1.0,0.14285714285714288,0.20924339615342522,48.0
"(45, 50]",1995,"(45, 50]","(24, 34]",Female,4.0,2.0,2.0,3.0,3.0000000000000004,3.7778962399727187,48.0
"(45, 50]",1995,"(45, 50]","(34, 54]",Female,9.0,6.0,8.0,7.0,1.2503606275655497,0.9379090445688963,48.0
"(45, 50]",1995,"(45, 50]","(34, 54]",Male,51.0,39.0,22.0,26.0,1.525074911923737,0.6303020464569823,48.0
"(45, 50]",1995,"(45, 50]","(54, 100]",Male,6.0,5.0,1.0,1.0,1.2,1.8470517047446184,48.0
"(45, 50]",1995,"(47, 52]","(15, 24]",Female,5.0,2.0,2.0,2.0,2.4616228206234614,3.2176412441134117,48.0
"(45, 50]",1995,"(47, 52]","(24, 34]",Female,6.0,1.0,1.0,1.0,6.0,10.68129205667554,48.0
"(45, 50]",1995,"(47, 52]","(34, 54]",Female,8.0,4.0,29.0,33.0,2.3808970562881444,1.5884608395250521,48.0
"(45, 50]",1995,"(47, 52]","(34, 54]",Male,8.0,5.0,11.0,8.0,1.0988497961133283,0.881711913843657,48.0
"(45, 50]",1995,"(47, 52]","(54, 100]",Female,13.0,30.0,2.0,11.0,2.217589466830413,1.8758415938949315,48.0
"(45, 50]",1995,"(47, 52]","(54, 100]",Male,6.0,9.0,5.0,12.0,2.125478023676006,1.8404486360445163,48.0
"(50, 55]",1995,"(50, 55]","(15, 24]",Male,1.0,1.0,2.0,3.0,1.5,2.5259899049679513,53.0
"(50, 55]",1995,"(50, 55]","(34, 54]",Female,1.0,7.0,5.0,7.0,0.19999999999999998,0.24398477704269056,53.0
"(50, 55]",1995,"(50, 55]","(34, 54]",Male,17.0,16.0,9.0,9.0,1.1409909075525573,0.7759890318109847,53.0
"(50, 55]",1995,"(50, 55]","(54, 100]",Female,2.0,4.0,2.0,3.0,0.75,0.9444740599931796,53.0
"(50, 55]",1995,"(50, 55]","(54, 100]",Male,34.0,41.0,9.0,8.0,0.7771212325147053,0.44964268930109874,53.0
"(50, 55]",1995,"(52, 57]","(34, 54]",Male,6.0,3.0,7.0,8.0,2.393107121953305,2.188345822723039,53.0
"(50, 55]",1995,"(52, 57]","(54, 100]",Female,9.0,19.0,15.0,26.0,0.7905361490568613,0.4697598187276648,53.0
"(50, 55]",1995,"(52, 57]","(54, 100]",Male,2.0,4.0,1.0,1.0,0.5,0.8295330011518529,53.0
"(55, 60]",1995,"(55, 60]","(34, 54]",Female,3.0,1.0,4.0,2.0,1.5,2.166362158088993,58.0
"(55, 60]",1995,"(55, 60]","(34, 54]",Male,5.0,3.0,8.0,6.0,1.3643942499799984,1.2685829187019169,58.0
"(55, 60]",1995,"(55, 60]","(54, 100]",Female,6.0,5.0,8.0,12.0,1.7865927353672444,1.3756819578916246,58.0
"(55, 60]",1995,"(55, 60]","(54, 100]",Male,20.0,32.0,7.0,8.0,0.6701108080428543,0.40779583262342256,58.0
"(55, 60]",1995,"(57, 62]","(24, 34]",Female,4.0,1.0,2.0,1.0,2.0,3.3181320046074116,58.0
"(55, 60]",1995,"(57, 62]","(54, 100]",Female,14.0,26.0,52.0,51.0,0.5106232784204124,0.20460495279692842,58.0
"(55, 60]",1995,"(57, 62]","(54, 100]",Male,16.0,22.0,9.0,7.0,0.8368717757931875,0.6139872150334148,58.0
"(60, 65]",1995,"(60, 65]","(34, 54]",Female,8.0,2.0,6.0,5.0,3.639494229960869,3.82974827748955,63.0
"(60, 65]",1995,"(60, 65]","(34, 54]",Male,10.0,4.0,10.0,8.0,1.6567166170672272,1.3454261251681743,63.0
"(60, 65]",1995,"(60, 65]","(54, 100]",Female,10.0,8.0,11.0,15.0,1.7000550520434596,1.0644940927858755,63.0
"(60, 65]",1995,"(60, 65]","(54, 100]",Male,83.0,59.0,7.0,9.0,1.7824361560396704,1.0089828584686371,63.0
"(60, 65]",1995,"(62, 67]","(24, 34]",Male,2.0,1.0,1.0,1.0,2.0,3.7429934544425802,63.0
"(60, 65]",1995,"(62, 67]","(34, 54]",Female,1.0,1.0,3.0,4.0,1.3333333333333333,2.1440702033835173,63.0
"(60, 65]",1995,"(62, 67]","(54, 100]",Female,14.0,30.0,43.0,77.0,0.8466412835665278,0.32404240891414976,63.0
"(60, 65]",1995,"(62, 67]","(54, 100]",Male,15.0,28.0,3.0,10.0,1.4879435003614394,1.2298573870855438,63.0
"(65, 70]",1995,"(65, 70]","(34, 54]",Female,5.0,1.0,4.0,2.0,2.5,3.4932971531205306,68.0
"(65, 70]",1995,"(65, 70]","(34, 54]",Male,2.0,2.0,3.0,2.0,0.6666666666666666,0.9032861816312292,68.0
"(65, 70]",1995,"(65, 70]","(54, 100]",Female,10.0,15.0,17.0,13.0,0.5128611713163927,0.288066406740444,68.0
"(65, 70]",1995,"(65, 70]","(54, 100]",Male,84.0,77.0,5.0,11.0,2.3022497317860924,1.3142017849869394,68.0
"(65, 70]",1995,"(67, 72]","(34, 54]",Female,2.0,2.0,3.0,3.0,1.0,1.2919623317522329,68.0
"(65, 70]",1995,"(67, 72]","(34, 54]",Male,1.0,1.0,2.0,2.0,1.0,1.7327723451163457,68.0
"(65, 70]",1995,"(67, 72]","(54, 100]",Female,21.0,36.0,62.0,85.0,0.8069904380869115,0.26205507239042625,68.0
"(65, 70]",1995,"(67, 72]","(54, 100]",Male,20.0,25.0,14.0,12.0,0.7736608249562862,0.4128993689760044,68.0
"(70, 75]",1995,"(70, 75]","(34, 54]",Female,8.0,4.0,1.0,1.0,2.0,3.083828789021855,73.0
"(70, 75]",1995,"(70, 75]","(34, 54]",Male,4.0,3.0,7.0,2.0,0.40152686826007683,0.45134789799901126,73.0
"(70, 75]",1995,"(70, 75]","(54, 100]",Female,26.0,23.0,32.0,21.0,0.8429729173405518,0.3582098993379981,73.0
"(70, 75]",1995,"(70, 75]","(54, 100]",Male,131.0,104.0,11.0,16.0,1.6172877001311405,0.722086323938366,73.0
"(70, 75]",1995,"(72, 77]","(54, 100]",Female,22.0,34.0,103.0,137.0,0.8595270948786032,0.27723759967921846,73.0
"(70, 75]",1995,"(72, 77]","(54, 100]",Male,33.0,34.0,10.0,6.0,0.5963350788240804,0.3650362835314431,73.0
"(75, 80]",1995,"(75, 80]","(54, 100]",Female,40.0,22.0,39.0,23.0,1.0506795307545855,0.39775832761510876,78.0
"(75, 80]",1995,"(75, 80]","(54, 100]",Male,92.0,70.0,3.0,4.0,1.7056502156771378,1.3448284253411877,78.0
"(75, 80]",1995,"(77, 82]","(54, 100]",Female,20.0,29.0,86.0,107.0,0.8434196837269401,0.2765785795095857,78.0
"(75, 80]",1995,"(77, 82]","(54, 100]",Male,21.0,26.0,5.0,6.0,0.8267973907808045,0.5947737578873938,78.0
"(80, 85]",1995,"(80, 85]","(34, 54]",Female,11.0,2.0,4.0,1.0,1.375,1.866867781204657,83.0
"(80, 85]",1995,"(80, 85]","(54, 100]",Female,44.0,18.0,22.0,23.0,2.5838442881127177,1.067700715672526,83.0
"(80, 85]",1995,"(80, 85]","(54, 100]",Male,44.0,33.0,6.0,1.0,0.2222222222222222,0.24567337240930578,83.0
"(80, 85]",1995,"(82, 87]","(54, 100]",Female,11.0,11.0,55.0,61.0,1.2041235122611467,0.5930721907959422,83.0
"(80, 85]",1995,"(82, 87]","(54, 100]",Male,12.0,8.0,3.0,3.0,1.5,1.4051245496396396,83.0
"(85, 90]",1995,"(85, 90]","(54, 100]",Female,28.0,10.0,12.0,12.0,3.162550669195912,1.8895887155296205,88.0
"(85, 90]",1995,"(85, 90]","(54, 100]",Male,5.0,3.0,1.0,1.0,1.6666666666666667,2.6540500148794264,88.0
"(85, 90]",1995,"(87, 92]","(54, 100]",Female,1.0,2.0,1.0,3.0,1.5,2.5259899049679513,88.0
"(0, 5]",1996,"(0, 5]","(15, 24]",Female,16.0,8.0,13.0,8.0,1.3486282549942998,0.9584708025609959,3.0
"(0, 5]",1996,"(0, 5]","(15, 24]",Male,4.0,3.0,3.0,1.0,0.4444444444444444,0.6157066267352994,3.0
"(0, 5]",1996,"(0, 5]","(24, 34]",Female,21.0,22.0,17.0,16.0,0.900225520513497,0.43316949767580853,3.0
"(0, 5]",1996,"(0, 5]","(24, 34]",Male,5.0,4.0,8.0,7.0,1.1265900041087642,1.0324939841899046,3.0
"(0, 5]",1996,"(0, 5]","(34, 54]",Female,6.0,7.0,5.0,10.0,2.173107776427992,1.8615312550255183,3.0
"(0, 5]",1996,"(0, 5]","(34, 54]",Male,2.0,3.0,5.0,5.0,0.6666666666666666,0.7411202731401018,3.0
"(5, 10]",1996,"(5, 10]","(24, 34]",Female,32.0,32.0,20.0,34.0,1.7431084092770182,0.6902074738718842,8.0
"(5, 10]",1996,"(5, 10]","(24, 34]",Male,8.0,5.0,5.0,10.0,2.7538816293996793,2.3293218966916847,8.0
"(5, 10]",1996,"(5, 10]","(34, 54]",Female,15.0,18.0,12.0,11.0,0.7517453562580638,0.4163501596154274,8.0
"(5, 10]",1996,"(5, 10]","(34, 54]",Male,4.0,10.0,5.0,8.0,0.6144051327088893,0.5252008972387845,8.0
"(10, 15]",1996,"(10, 15]","(15, 24]",Female,42.0,39.0,20.0,25.0,1.386577419229181,0.5537261465612772,13.0
"(10, 15]",1996,"(10, 15]","(15, 24]",Male,52.0,55.0,98.0,127.0,1.2792247079796963,0.31228741542422,13.0
"(10, 15]",1996,"(10, 15]","(24, 34]",Female,12.0,15.0,5.0,15.0,2.205538218675967,1.50861450992319,13.0
"(10, 15]",1996,"(10, 15]","(24, 34]",Male,7.0,5.0,14.0,18.0,1.8859715639315355,1.375401255000263,13.0
"(10, 15]",1996,"(10, 15]","(34, 54]",Female,18.0,23.0,11.0,24.0,1.7009682446955627,0.8380801673766444,13.0
"(10, 15]",1996,"(10, 15]","(34, 54]",Male,12.0,16.0,9.0,26.0,1.7485078221285868,1.0184854076290952,13.0
"(10, 15]",1996,"(10, 15]","(54, 100]",Female,1.0,6.0,2.0,1.0,0.08333333333333333,0.13614653733984433,13.0
"(15, 20]",1996,"(15, 20]","(15, 24]",Female,127.0,140.0,78.0,91.0,1.0545997782076517,0.21459066393681436,18.0
"(15, 20]",1996,"(15, 20]","(15, 24]",Male,246.0,212.0,530.0,583.0,1.2783473824784661,0.14764151204880385,18.0
"(15, 20]",1996,"(15, 20]","(24, 34]",Female,10.0,12.0,9.0,12.0,1.0821992778497707,0.6822823771085154,18.0
"(15, 20]",1996,"(15, 20]","(24, 34]",Male,25.0,18.0,30.0,52.0,2.29685980922431,0.9178888532993993,18.0
"(15, 20]",1996,"(15, 20]","(34, 54]",Female,12.0,22.0,8.0,17.0,1.047602689232084,0.6025527417668212,18.0
"(15, 20]",1996,"(15, 20]","(34, 54]",Male,8.0,18.0,18.0,47.0,1.3328313517199457,0.7495429245687028,18.0
"(15, 20]",1996,"(15, 22]","(15, 24]",Female,143.0,137.0,158.0,195.0,1.3279321456845774,0.22128837633211074,18.0
"(15, 20]",1996,"(15, 22]","(15, 24]",Male,95.0,87.0,560.0,528.0,1.0275944381643092,0.17052657155466155,18.0
"(15, 20]",1996,"(15, 22]","(24, 34]",Female,10.0,13.0,12.0,20.0,1.2310626677404686,0.7128719192433373,18.0
"(15, 20]",1996,"(15, 22]","(24, 34]",Male,19.0,13.0,56.0,61.0,1.6173485336610036,0.6685358161234681,18.0
"(15, 20]",1996,"(15, 22]","(34, 54]",Female,14.0,27.0,9.0,17.0,0.9983207149797808,0.5744143492421644,18.0
"(15, 20]",1996,"(15, 22]","(34, 54]",Male,2.0,5.0,12.0,18.0,0.5142295015974021,0.5029367711552449,18.0
"(20, 25]",1996,"(20, 25]","(15, 24]",Female,51.0,43.0,52.0,49.0,1.0714207866466634,0.31524711188214904,23.0
"(20, 25]",1996,"(20, 25]","(15, 24]",Male,78.0,72.0,268.0,291.0,1.1527330603564827,0.22205383760812203,23.0
"(20, 25]",1996,"(20, 25]","(24, 34]",Female,8.0,15.0,16.0,10.0,0.30358933139621797,0.18944443303008596,23.0
"(20, 25]",1996,"(20, 25]","(24, 34]",Male,85.0,63.0,120.0,130.0,1.350859914358182,0.29879096192087057,23.0
"(20, 25]",1996,"(20, 25]","(34, 54]",Female,3.0,4.0,1.0,2.0,1.5,2.166362158088993,23.0
"(20, 25]",1996,"(20, 25]","(34, 54]",Male,14.0,21.0,24.0,37.0,0.9610592940519659,0.4420839663958199,23.0
"(20, 25]",1996,"(22, 27]","(15, 24]",Female,18.0,22.0,65.0,83.0,1.1478211474419635,0.43405813063900406,23.0
"(20, 25]",1996,"(22, 27]","(15, 24]",Male,18.0,15.0,158.0,147.0,1.1021335195555482,0.4225745235098901,23.0
"(20, 25]",1996,"(22, 27]","(24, 34]",Female,17.0,15.0,26.0,33.0,1.5355380246834787,0.7136277642337282,23.0
"(20, 25]",1996,"(22, 27]","(24, 34]",Male,27.0,32.0,124.0,107.0,0.7565427831538855,0.23309693638307888,23.0
"(20, 25]",1996,"(22, 27]","(34, 54]",Female,5.0,8.0,4.0,3.0,0.46875,0.44736369694438777,23.0
"(20, 25]",1996,"(22, 27]","(34, 54]",Male,4.0,7.0,9.0,14.0,0.8888888888888887,0.6757291153639733,23.0
"(20, 25]",1996,"(22, 27]","(54, 100]",Female,4.0,15.0,2.0,7.0,1.0213994685278491,1.0103966078752715,23.0
"(25, 30]",1996,"(25, 30]","(15, 24]",Female,10.0,7.0,11.0,16.0,2.064887772210713,1.330826370632696,28.0
"(25, 30]",1996,"(25, 30]","(15, 24]",Male,16.0,9.0,54.0,74.0,2.2968471572244167,1.0974404031581753,28.0
"(25, 30]",1996,"(25, 30]","(24, 34]",Female,13.0,17.0,23.0,26.0,0.9518563645403192,0.4806779022634106,28.0
"(25, 30]",1996,"(25, 30]","(24, 34]",Male,86.0,64.0,112.0,114.0,1.450318664305602,0.33248809002667834,28.0
"(25, 30]",1996,"(25, 30]","(34, 54]",Female,6.0,5.0,6.0,7.0,1.6714801442075031,1.5503030221833232,28.0
"(25, 30]",1996,"(25, 30]","(34, 54]",Male,18.0,23.0,24.0,36.0,1.3446057492221433,0.5813814240521131,28.0
"(25, 30]",1996,"(27, 32]","(15, 24]",Female,7.0,3.0,14.0,19.0,3.0799729519071057,2.441270431915698,28.0
"(25, 30]",1996,"(27, 32]","(15, 24]",Male,6.0,6.0,17.0,18.0,1.0588235294117647,0.7104480372248069,28.0
"(25, 30]",1996,"(27, 32]","(24, 34]",Female,17.0,13.0,53.0,77.0,1.926856932201373,0.8133142231545342,28.0
"(25, 30]",1996,"(27, 32]","(24, 34]",Male,26.0,23.0,76.0,81.0,1.2466511684901052,0.42462675615417084,28.0
"(25, 30]",1996,"(27, 32]","(34, 54]",Female,12.0,14.0,7.0,19.0,2.581577615473784,1.6106821998015721,28.0
"(25, 30]",1996,"(27, 32]","(34, 54]",Male,14.0,13.0,33.0,38.0,1.3862940607641228,0.6523488463035381,28.0
"(25, 30]",1996,"(27, 32]","(54, 100]",Female,2.0,1.0,1.0,2.0,3.999999999999999,6.931089380465381,28.0
"(30, 35]",1996,"(30, 35]","(15, 24]",Female,5.0,7.0,4.0,5.0,0.9168123518455729,0.827835143293598,33.0
"(30, 35]",1996,"(30, 35]","(15, 24]",Male,9.0,4.0,21.0,14.0,1.7146409253886994,1.3228613047885756,33.0
"(30, 35]",1996,"(30, 35]","(24, 34]",Female,7.0,9.0,20.0,23.0,0.8982153809605808,0.5363975363090853,33.0
"(30, 35]",1996,"(30, 35]","(24, 34]",Male,45.0,34.0,52.0,55.0,1.3438493377448781,0.4142216924213234,33.0
"(30, 35]",1996,"(30, 35]","(34, 54]",Female,9.0,12.0,11.0,15.0,1.0799920393801865,0.6559627145446706,33.0
"(30, 35]",1996,"(30, 35]","(34, 54]",Male,60.0,66.0,25.0,51.0,1.5794491467580862,0.5206853699527765,33.0
"(30, 35]",1996,"(30, 35]","(54, 100]",Female,1.0,3.0,1.0,2.0,0.6666666666666666,1.1226621799857561,33.0
"(30, 35]",1996,"(32, 37]","(15, 24]",Male,5.0,3.0,12.0,11.0,1.944691611835112,1.95642116523396,33.0
"(30, 35]",1996,"(32, 37]","(24, 34]",Female,12.0,10.0,37.0,43.0,1.4290435275942885,0.7136899694325898,33.0
"(30, 35]",1996,"(32, 37]","(24, 34]",Male,16.0,12.0,49.0,32.0,0.9363808054962066,0.4502402876396532,33.0
"(30, 35]",1996,"(32, 37]","(34, 54]",Female,6.0,8.0,32.0,36.0,0.89529096323318,0.5448740555473783,33.0
"(30, 35]",1996,"(32, 37]","(34, 54]",Male,27.0,28.0,27.0,60.0,2.2417681469919426,0.8257373192448245,33.0
